Rank,Year,Name,Frequency
1,1922,John,86
2,1922,Robert,79
3,1922,William,68
4,1922,James,47
5,1922,George,43
6,1922,Arthur,30
7,1922,Donald,29
8,1922,David,28
8,1922,Thomas,28
9,1922,Charles,22
10,1922,Harold,21
11,1922,Walter,20
12,1922,Edward,18
12,1922,Ronald,18
13,1922,Henry,17
14,1922,Douglas,16
14,1922,Ernest,16
15,1922,Gordon,15
16,1922,Frank,14
16,1922,Kenneth,14
17,1922,Roy,13
18,1922,Jack,12
18,1922,Joseph,12
19,1922,Frederick,11
20,1922,Francis,10
20,1922,Harry,10
20,1922,Richard,10
21,1922,Albert,9
21,1922,Norman,9
21,1922,Peter,9
21,1922,Stanley,9
22,1922,Alexander,8
22,1922,Lloyd,8
22,1922,Raymond,8
22,1922,Samuel,8
22,1922,Victor,8
22,1922,Wallace,8
23,1922,Alfred,7
23,1922,Bruce,7
23,1922,Herbert,7
23,1922,Howard,7
23,1922,Leonard,7
23,1922,Wilfred,7
24,1922,Alan,6
24,1922,Bernard,6
24,1922,Hideo,6
24,1922,Lawrence,6
24,1922,Leslie,6
25,1922,Arnold,5
25,1922,Clarence,5
25,1922,Daniel,5
25,1922,Fred,5
25,1922,Hugh,5
25,1922,Kiyoshi,5
25,1922,Malcolm,5
25,1922,Masao,5
25,1922,Michael,5
25,1922,Mike,5
25,1922,Nick,5
25,1922,Takashi,5
1,1923,John,299
2,1923,William,290
3,1923,Robert,223
4,1923,James,163
5,1923,George,154
6,1923,Donald,93
7,1923,Gordon,88
8,1923,Thomas,85
9,1923,Arthur,78
10,1923,Charles,75
11,1923,David,66
12,1923,Edward,60
12,1923,Joseph,60
13,1923,Kenneth,55
14,1923,Frank,51
15,1923,Harold,50
15,1923,Norman,50
16,1923,Richard,49
17,1923,Stanley,46
18,1923,Frederick,45
18,1923,Roy,45
19,1923,Douglas,44
20,1923,Albert,42
21,1923,Francis,41
21,1923,Peter,41
22,1923,Raymond,40
23,1923,Walter,39
24,1923,Ernest,37
25,1923,Ronald,36
26,1923,Herbert,35
27,1923,Harry,33
28,1923,Alexander,32
29,1923,Henry,29
29,1923,Jack,29
30,1923,Ralph,28
31,1923,Alfred,25
31,1923,Leonard,25
31,1923,Victor,25
32,1923,Eric,24
33,1923,Alan,23
34,1923,Gerald,20
35,1923,Edwin,19
35,1923,Lawrence,19
36,1923,Leslie,18
37,1923,Allan,17
37,1923,Samuel,17
38,1923,Andrew,16
39,1923,Bruce,15
39,1923,Earl,15
39,1923,Lorne,15
40,1923,Hugh,14
40,1923,Michael,14
