Rank,Year,Name,Frequency
1,1913,Margaret,6
2,1913,Mary,7
1,1914,Gladys,6
2,1914,Margaret,9
2,1914,Mary,9
1,1915,Dorothy,9
2,1915,Margaret,13
3,1915,Marie,10
4,1915,Mary,7
4,1915,Ruth,7
1,1916,Doris,6
2,1916,Dorothy,8
3,1916,Edith,10
4,1916,Elizabeth,6
5,1916,Margaret,14
6,1916,Marie,12
6,1916,Mary,12
8,1916,Ruth,7
1,1917,Ada,89
2,1917,Addie,6
3,1917,Adelaide,12
4,1917,Adele,10
5,1917,Adeline,15
6,1917,Agatha,10
7,1917,Agnes,193
8,1917,Aileen,30
9,1917,Aili,7
10,1917,Alberta,29
11,1917,Albertine,6
12,1917,Alda,7
13,1917,Alfreda,6
14,1917,Alice,317
15,1917,Aline,9
16,1917,Alma,121
17,1917,Alta,10
18,1917,Alva,7
19,1917,Amelia,27
20,1917,Amy,31
21,1917,Anastasia,10
22,1917,Angela,12
23,1917,Angelina,14
24,1917,Angeline,7
25,1917,Anita,19
26,1917,Ann,26
27,1917,Anna,300
28,1917,Anne,51
29,1917,Annette,13
30,1917,Annie,449
31,1917,Antonina,6
32,1917,Audrey,207
33,1917,Audrie,7
34,1917,Audry,11
35,1917,Barbara,81
36,1917,Beatrice,227
37,1917,Bella,24
38,1917,Belle,6
39,1917,Bernadette,14
40,1917,Bernice,97
41,1917,Bertha,130
42,1917,Beryl,17
43,1917,Bessie,110
44,1917,Betty,58
45,1917,Beulah,36
46,1917,Beverly,7
47,1917,Blanch,11
48,1917,Blanche,53
49,1917,Bridget,10
50,1917,Carmel,9
51,1917,Carmela,6
51,1917,Carmen,6
51,1917,Carolina,6
54,1917,Caroline,30
55,1917,Carrie,10
56,1917,Catharine,68
57,1917,Catherine,161
58,1917,Cathleen,6
58,1917,Cathrine,6
60,1917,Cecelia,13
61,1917,Cecile,23
62,1917,Cecilia,27
63,1917,Celia,8
64,1917,Charlotte,61
65,1917,Christena,6
66,1917,Christina,40
67,1917,Christine,6
68,1917,Claire,9
69,1917,Clara,117
70,1917,Constance,37
71,1917,Cora,47
72,1917,Cynthia,7
73,1917,Daisy,35
74,1917,Delia,8
75,1917,Della,25
76,1917,Donalda,18
77,1917,Donna,9
78,1917,Dora,93
79,1917,Doras,12
80,1917,Dorathy,13
81,1917,Doreen,18
82,1917,Doris,418
83,1917,Dorothea,28
84,1917,Dorothy,993
85,1917,Dorris,11
86,1917,Dortha,7
87,1917,Dorthy,28
88,1917,Edith,401
89,1917,Edna,371
90,1917,Edythe,23
91,1917,Effie,13
92,1917,Eileen,123
93,1917,Elaine,18
94,1917,Elda,7
95,1917,Eleanor,153
96,1917,Elena,6
97,1917,Elenor,16
97,1917,Elinor,16
99,1917,Eliza,18
100,1917,Elizabeth,395
101,1917,Ella,86
102,1917,Ellen,123
103,1917,Elma,31
104,1917,Elsie,227
105,1917,Elva,46
106,1917,Emily,64
107,1917,Emma,82
108,1917,Ena,10
109,1917,Enid,15
110,1917,Erma,26
111,1917,Ernestine,6
112,1917,Estella,13
113,1917,Ester,19
114,1917,Esther,94
115,1917,Ethel,306
116,1917,Etta,16
117,1917,Eugenia,6
118,1917,Eula,8
119,1917,Eunice,26
120,1917,Eva,196
121,1917,Eveline,17
122,1917,Evelyn,317
123,1917,Fannie,24
124,1917,Fanny,21
124,1917,Fern,21
126,1917,Flora,43
127,1917,Florance,16
128,1917,Florence,525
129,1917,Florida,9
130,1917,Flossie,19
131,1917,Frances,253
132,1917,Francis,73
133,1917,Freda,46
134,1917,Frieda,11
135,1917,Gabrielle,6
136,1917,Genevieve,18
137,1917,Georgia,8
138,1917,Georgina,52
139,1917,Geraldine,43
140,1917,Germaine,11
140,1917,Gertie,11
142,1917,Gertrude,207
143,1917,Gladis,6
144,1917,Gladys,307
145,1917,Goldie,11
146,1917,Grace,283
147,1917,Gracie,7
148,1917,Greta,21
149,1917,Gwendoline,20
150,1917,Gwendolyn,32
151,1917,Hanna,6
152,1917,Hannah,23
153,1917,Harriet,40
154,1917,Harriett,15
155,1917,Hattie,8
156,1917,Hazel,279
157,1917,Helen,947
158,1917,Helena,32
159,1917,Helene,16
160,1917,Hellen,25
161,1917,Helmi,6
161,1917,Helvi,6
163,1917,Henrietta,20
164,1917,Hilda,151
165,1917,Ida,126
166,1917,Ila,22
167,1917,Ileen,7
168,1917,Ilene,13
169,1917,Ina,38
170,1917,Inez,33
171,1917,Iona,6
172,1917,Irene,266
173,1917,Iris,32
174,1917,Irma,24
175,1917,Isabel,78
176,1917,Isabell,22
177,1917,Isabella,74
178,1917,Isabelle,29
179,1917,Isobel,30
179,1917,Iva,30
181,1917,Ivy,46
182,1917,J,9
182,1917,Jacqueline,9
184,1917,Jane,45
185,1917,Janet,66
186,1917,Jean,427
187,1917,Jeanette,20
188,1917,Jeanie,6
189,1917,Jeanne,32
190,1917,Jeannette,10
191,1917,Jennie,77
192,1917,Jenny,8
193,1917,Jessie,158
194,1917,Joan,33
195,1917,John,11
196,1917,Josephine,86
197,1917,Joy,8
198,1917,Joyce,15
199,1917,Judith,6
200,1917,Julia,63
201,1917,Juliette,14
202,1917,June,48
203,1917,Kate,8
204,1917,Kathaleen,9
205,1917,Katharine,25
